CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,clave
TQRMNOQQTHLKPRCDEIJAH00855328,2023,4,1,1,1,1,S,33,1521,1,1,1932-04-03 00:00:00,91,2,2,1,2,0,4,1,,2,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_91
TQRMNOQQTHLKPRCDEIJAH00855328,2023,4,1,2,1,1,S,33,1521,2,2,1933-06-19 00:00:00,90,2,2,1,2,0,7,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_90
TQRMNOQQTHLKPRCDEIJAH00855328,2023,4,1,3,1,1,S,33,1521,9,2,1927-10-04 00:00:00,96,5,1,1,2,0,2,2,99.0,1,,1,,1,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_96
TQRMNOQSQHJMQNCDEIJAH00801990,2023,4,1,1,1,1,S,33,2474,1,1,1961-01-06 00:00:00,62,3,4,1,2,0,2,2,4.0,3,86.0,1,,1,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,39.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,1.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_62
TQRMNOQSQHJMQNCDEIJAH00801990,2023,4,1,2,1,1,S,33,2474,3,1,1994-05-19 00:00:00,29,5,1,1,2,0,4,2,4.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2701.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_29
TQRMNOPSYHJMQLCDEIJAH00797744,2023,4,2,3,0,1,S,33,2296,3,1,2017-12-16 00:00:00,5,5,2,2,1,2,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_5
TQRMNOTSVHJKMNCDEIIAD00796244,2023,4,1,1,1,1,S,32,648,1,2,1963-12-02 00:00:00,60,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8402.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_60
TQRMNOTSVHJKMNCDEIIAD00796244,2023,4,1,2,1,1,S,32,648,2,1,1948-12-27 00:00:00,75,2,1,1,2,0,4,2,2.0,1,,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_75
TQRMNOUXSHMONSCDEIJAH00812267,2023,4,1,1,1,1,S,33,3142,1,2,1900-01-01 00:00:00,73,4,1,1,2,0,2,2,1.0,3,86.0,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_73
TQRMNOUXSHMONSCDEIJAH00812267,2023,4,1,2,1,1,S,33,3142,3,2,1900-01-01 00:00:00,43,2,4,1,1,9,4,2,99.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_43
TQRMNOUXSHMONSCDEIJAH00812267,2023,4,1,3,2,1,S,33,3142,4,1,1900-01-01 00:00:00,44,2,4,1,1,9,4,2,99.0,1,,1,,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_44
TQRMNOUXSHMONSCDEIJAH00812267,2023,4,1,4,1,1,S,33,3142,5,2,1900-01-01 00:00:00,14,5,4,1,1,1,4,2,99.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_14
TQRMNOUXSHMONSCDEIJAH00812267,2023,4,1,5,0,1,S,33,3142,5,2,1900-01-01 00:00:00,5,5,4,1,1,1,1,2,99.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_5
TQRMNOQYTHMMPTCDEIJAH00812795,2023,4,1,1,1,1,S,33,1340,1,1,1956-05-06 00:00:00,67,3,1,1,2,0,7,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_67
TQRMNOQWVHLLQLCDEIJAH00855322,2023,4,1,1,1,1,S,33,1612,1,1,1968-04-16 00:00:00,55,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_55
TQRMNOQWVHLLQLCDEIJAH00855322,2023,4,1,2,1,1,S,33,1612,2,2,1967-10-07 00:00:00,56,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_56
TQSMNORYTHKKMSCDEIIAD00812084,2023,4,1,1,1,1,S,32,882,1,2,1958-11-03 00:00:00,65,4,4,1,2,0,2,1,,3,54.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_65
TQSMNORYTHKKMSCDEIIAD00812084,2023,4,1,2,1,1,S,32,882,3,1,1991-03-26 00:00:00,32,5,4,1,2,0,7,2,3.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,80132.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_32
TQRMNOQWYHLKMSCDEIIAD00854859,2023,4,1,1,1,1,S,32,936,1,2,1938-04-24 00:00:00,85,4,1,1,2,0,2,1,,5,417.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_85
TQRMNOUXSHMONSCDEIJAH00812267,2023,4,1,6,0,1,S,33,3142,5,2,1900-01-01 00:00:00,9,5,4,1,1,1,2,2,99.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_9
TQRMNOSRQHKMLRCDEIJAH00791893,2023,4,1,1,1,1,S,33,1154,1,1,1964-11-08 00:00:00,58,1,1,1,2,0,4,2,4.0,1,,1,,3,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5002.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_58
TQRMNOSRQHKMLRCDEIJAH00791893,2023,4,1,2,1,1,S,33,1154,2,2,1967-04-09 00:00:00,56,1,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_56
TQRMNOSRQHKMLRCDEIJAH00791893,2023,4,1,3,1,1,S,33,1154,3,2,1999-07-19 00:00:00,24,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7900.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_24
TQRMNOSRQHKMLRCDEIJAH00791893,2023,4,1,4,1,1,S,33,1154,3,1,2003-11-10 00:00:00,19,5,1,1,2,0,4,1,,1,,1,,4,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_19
TQRMNOQXRHMOLRCDEIJAH00812421,2023,4,1,1,1,1,S,33,1958,1,1,1962-08-03 00:00:00,61,3,4,1,2,0,2,1,,3,30.0,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_61
TQRMNORSYHLMOQCDEIJAH00855345,2023,4,1,1,1,1,S,33,1439,1,1,1948-12-23 00:00:00,74,5,1,1,2,0,2,1,,1,,3,86.0,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_74
TQRMNORSYHLMOQCDEIJAH00855345,2023,4,1,2,1,1,S,33,1439,3,2,1900-01-01 00:00:00,38,5,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_38
TQRMNORXWHJKMQCDEIIAD00854863,2023,4,1,1,1,1,S,32,2533,1,1,1980-04-21 00:00:00,43,2,1,1,2,0,6,2,3.0,1,,2,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,25.0,5.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72132.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_43
TQRMNORXWHJKMQCDEIIAD00854863,2023,4,1,2,1,1,S,32,2533,2,2,1984-04-23 00:00:00,39,2,1,1,2,0,6,1,,1,,2,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30332.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_39
TQRMNORXWHJKMQCDEIIAD00854863,2023,4,1,3,1,1,S,32,2533,3,1,2010-10-07 00:00:00,13,5,1,1,1,2,2,2,6.0,1,,2,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_13
TQRMNORXWHJKMQCDEIIAD00854863,2023,4,1,4,0,1,S,32,2533,3,2,2015-03-19 00:00:00,8,5,1,1,1,2,2,2,2.0,1,,2,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_8
TQRMNOSRPHKLNLCDEIJAH00792054,2023,4,1,1,1,1,S,33,714,1,2,1977-03-21 00:00:00,46,3,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,40311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_46
TQRMNOSRPHKLNLCDEIJAH00792054,2023,4,1,2,1,1,S,33,714,3,2,2002-03-26 00:00:00,21,5,2,1,1,1,7,2,2.0,1,,1,,5,2,2,0,,2,1,2,2,1,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,3.0,2.0,8509.0,2.0,0.0,0.0,0.0,1.0,0.0,41113.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2_21
TQRMNOSRPHKLNLCDEIJAH00792054,2023,4,1,3,1,1,S,33,714,3,1,2008-06-04 00:00:00,15,5,2,1,1,2,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_15
TQRMNORQVHKMNNCDEIJAH00792084,2023,4,1,1,1,1,S,33,879,1,1,1955-10-24 00:00:00,68,4,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_68
TQRMNOSTRHLMRUCDEIJAH00855334,2023,4,1,1,1,1,S,33,1729,1,2,1958-04-20 00:00:00,65,3,1,1,2,0,4,2,2.0,3,54.0,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_65
TQRMNOPTXHLMKRCDEIJAH00855349,2023,4,1,1,1,1,S,33,1694,1,1,1969-01-18 00:00:00,54,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1100.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_54
TQRMNOPTXHLMKRCDEIJAH00855349,2023,4,1,2,1,1,S,33,1694,2,2,1967-09-21 00:00:00,56,2,1,1,2,0,7,2,2.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_56
TQRMNOPTXHLMKRCDEIJAH00855349,2023,4,1,3,1,1,S,33,1694,3,2,1999-12-12 00:00:00,23,5,1,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_23
TQRMNOPTXHLMKRCDEIJAH00855349,2023,4,1,4,1,1,S,33,1694,3,2,2006-03-23 00:00:00,17,5,1,1,1,2,4,2,5.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_17
TQRMNOTPWHJNSOCDEIJAH00797111,2023,4,1,1,1,1,S,33,8937,1,2,1992-06-15 00:00:00,31,1,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,2.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_31
TQRMNOTPWHJNSOCDEIJAH00797111,2023,4,1,2,1,1,S,33,8937,3,1,2013-03-29 00:00:00,10,5,4,1,1,1,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_10
TQRMNOTPWHJNSOCDEIJAH00797111,2023,4,1,3,0,1,S,33,8937,3,2,2015-06-26 00:00:00,8,5,4,1,1,1,2,2,3.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_8
TQRMNOSPXHJOSQCDEIJAH00793704,2023,4,1,1,1,1,S,33,2785,1,1,1900-01-01 00:00:00,65,2,1,1,2,0,4,1,,4,202.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,27.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_65
TQRMNOSPXHJOSQCDEIJAH00793704,2023,4,1,2,1,1,S,33,2785,2,2,1900-01-01 00:00:00,71,2,1,1,2,0,2,1,,3,18.0,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_71
TQRMNOSPXHJOSQCDEIJAH00793704,2023,4,1,3,1,1,S,33,2785,3,1,1900-01-01 00:00:00,36,5,4,1,2,0,4,2,99.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,72313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_36
TQRMNOSPXHJOSQCDEIJAH00793704,2023,4,1,4,1,1,S,33,2785,3,1,1900-01-01 00:00:00,34,5,4,1,2,0,4,2,99.0,1,,1,,3,2,3,0,,1,2,2,2,1,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,5.0,2.0,1700.0,2.0,0.0,0.0,0.0,99.0,2.0,80323.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1_34
